Year,Rank_PPR,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2022,6,Nick Chubb,RB,FA,17,15.3,32.3,17.3,20.7,25.4,8,18.7,25.4,-,15.1,9.7,20.2,8,8.4,9.9,11.2,12.6,23.2,16.6,281.4
2022,7,Rhamondre Stevenson,RB,NE,17,4.7,6.1,20.1,12.9,19.5,25.1,23.8,21.3,16,BYE,14.2,20.2,13.8,3,24.8,3.3,7.1,13.2,14.7,249.1
2022,8,Tony Pollard,RB,TEN,16,4.2,19.8,10.5,1.8,14.6,7.2,12.9,33.7,-,21.8,36.9,8.1,24.6,22.2,14.6,14,-,1.9,15.6,248.8
2022,9,Aaron Jones Sr.,RB,MIN,17,10.6,32,5.7,14.5,10,7.4,28.6,19.7,6.5,23.6,14,18.9,10,-,20.6,5.4,13.3,7.8,14.6,248.6
2022,10,Joe Mixon,RB,FA,15,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,-,9.2,-,-,12.6,10.4,17.8,1.2,17.8,16,240.7
2022,11,Dalvin Cook,RB,FA,17,13.8,7.6,13.6,10.6,26.1,15.3,-,25.1,13.6,23.6,7.2,9.6,16.3,8.6,27,10.7,6.4,2.7,14,237.8
2022,12,Leonard Fournette,RB,FA,16,15.7,9.4,12,18.4,35.9,22.1,4.6,14.8,11,11.8,-,-,14.1,10.6,11.4,25.2,8.7,1.4,14.2,227.1
2022,13,Jamaal Williams,RB,FA,17,16,7,24.7,23.9,5.6,-,7.3,22.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,3.4,22.7,19.2,13.3,225.9
2022,14,Najee Harris,RB,LAC,17,10.6,13.9,13.1,7.4,6.6,12.9,11,12,-,9.9,27.6,10.9,10.2,13,14.6,15.5,20.3,14,13.1,223.5
2022,15,Miles Sanders,RB,FA,17,18.5,11.6,5.4,29.6,8.4,14.2,-,13.8,15.3,5.4,5.8,31,11.8,28.5,1.9,6.1,6.1,3.3,12.7,216.7
2022,16,Alvin Kamara,RB,NO,15,7.6,-,7.3,-,23.4,18.4,17.5,42.8,9.2,7.5,12.9,7,5.7,BYE,12.4,19,9,12,14.1,211.7
2022,17,Travis Etienne Jr.,RB,NO,17,8.5,8.3,10.5,3.2,14.4,12.8,18.9,25.2,26.6,10.3,-,0.3,7.6,3.2,12.7,14.2,23,5.4,12.1,205.1
2022,18,Kenneth Walker III,RB,KC,15,-,3.5,6.3,3.4,14.8,19,28.7,12.2,27.9,13.2,-,16.9,3.6,-,11.9,12.5,15.2,13.4,13.5,202.5
2022,19,James Conner,RB,ARI,13,16.5,7.1,8.7,10.7,7.3,-,-,-,11.4,23.6,13.4,21,BYE,23.4,18.1,25,14,-,15.4,200.2
2022,20,Jerick McKinnon,RB,FA,17,7.9,9.6,2,1,9.2,6,6.8,-,10.4,11.8,1.4,5.6,14,32.4,34.2,12.8,22.6,8.6,11.5,196.3
2021,1,Jonathan Taylor,RB,IND,17,17.6,6.3,8.2,20.4,31.9,28.8,18,21.2,34,24.6,53.4,19.7,24.3,BYE,23,10.8,18.4,12.5,21.9,373.1
2021,2,Austin Ekeler,RB,FA,16,11.7,22.5,22.7,29.5,32.9,9.5,-,24.4,11.2,14.9,41.5,21.9,17.4,16.4,18.2,-,20.2,28.9,21.5,343.8
2021,3,Najee Harris,RB,LAC,17,5.9,19.1,28.2,21.1,22.2,24.7,BYE,21,16.8,17.3,16.9,6.7,15.7,25.4,4.6,16,29.6,9.5,17.7,300.7
2021,4,Joe Mixon,RB,FA,16,25,8.1,10.4,13.7,10.5,26.3,11.9,25.1,28,-,24.3,32.3,9.4,8.8,7,31.5,15.6,-,18,287.9
2021,5,James Conner,RB,ARI,15,5.3,2.6,18.3,20.6,10.7,8.1,12.4,14.2,40.3,15.4,20.9,BYE,19.1,33.5,9,-,-,27.3,17.2,257.7
2021,6,Leonard Fournette,RB,FA,14,10.9,11.6,6.4,16.9,21,30.7,17,7.3,-,17.2,13.4,44.1,22.2,23.2,13.7,-,-,-,18.3,255.6
2021,7,Ezekiel Elliott,RB,FA,17,5.9,17.7,26.6,20.3,25.2,18.9,-,11.3,12.6,20.8,12.8,16.9,6.7,9,16.2,17.2,4,10,14.8,252.1
2021,8,Alvin Kamara,RB,NO,13,18.1,7,20.8,12,29.2,BYE,33.9,16.6,20.4,-,-,-,-,24.5,5.1,7.9,21,18.2,18.1,234.7
2021,9,Cordarrelle Patterson,RB,FA,16,8.7,23.9,16.2,34.6,18.4,-,14.1,18.2,19.6,4.9,-,27.5,12.6,13.9,4.3,8.3,7.2,2.2,14.7,234.6
2021,10,Antonio Gibson,RB,FA,16,11.8,9.3,17.4,15.5,21.2,4.4,7.6,8.4,-,21.8,7.5,23.6,22.1,4.1,18.5,13.8,-,22.1,14.3,229.1
2021,11,Aaron Jones Sr.,RB,MIN,15,4.2,41.5,17.6,10.9,14.9,21,8.9,24,5.3,12.6,-,2.3,-,21.5,15,13.7,15.6,-,15.3,229
2021,12,Josh Jacobs,RB,GB,15,17,-,-,10.7,16.7,15.2,15.8,-,13.5,8.6,11.1,19.2,24,10,12.4,11.4,18,22.4,15.1,226
2021,13,Nick Chubb,RB,FA,14,22.1,16.8,8.4,11.5,24,-,-,7.9,30.3,-,22.4,5.9,-,9.5,16.3,27.4,5.8,7,15.4,215.3
2021,14,Damien Harris,RB,FA,15,11.7,13.4,3.1,4.6,9.8,17.8,25.3,14,10.3,-,7.5,12.2,17.1,-,-,28.3,17.7,17.3,14,210.1
2021,15,D'Andre Swift,RB,CHI,13,24.4,11.8,23.7,8.9,22.4,17.7,28.4,8.1,-,16.5,22.6,3.9,-,-,-,-,5.9,14.6,16.1,208.9
2021,16,Dalvin Cook,RB,FA,13,20.4,16.8,-,6.4,-,22.3,-,7.8,15.2,20.8,22.5,14.3,-,35.2,11.1,-,4.3,9.2,15.9,206.3
2021,17,Javonte Williams,RB,DAL,17,5.1,8.4,13.2,8.9,11.6,9.8,17.2,6.8,11.1,6.9,-,20.1,29.8,21.3,12.1,10,4.2,8.4,12.1,204.9
2021,18,Devin Singletary,RB,NYG,17,11,17.1,3.6,9.6,3.3,9.3,-,3.9,12.9,11.9,7.3,5.8,3.6,14.9,16.6,18.8,23,25.2,11.6,197.8
2021,19,David Montgomery,RB,HOU,14,18.8,10.9,7.5,22.6,-,-,-,0,10,BYE,7.7,10.4,28.1,14.1,11.3,23.6,21.1,9.9,14,196
2021,20,Darrel Williams,RB,FA,17,0.4,5.8,5.9,13.8,7.5,23.9,8,17,10.7,29.4,3.6,-,11,12.9,1.2,11.5,25.7,7.7,11.5,196
2025,1,Christian McCaffrey,RB,SF,17,23.2,22.7,24,26.1,27.9,24.1,39.1,9.8,34.3,17.6,35.1,27.2,17.4,BYE,15.7,32.6,28.1,11.7,24.5,416.6
2025,2,Bijan Robinson,RB,ATL,17,24.4,19.8,16.1,28.1,BYE,35.8,21.2,5.8,17.6,10.8,30.3,14.7,30.3,9.4,29.5,29.8,39.9,7.3,21.8,370.8
2025,3,Jahmyr Gibbs,RB,DET,17,15,19.4,26.9,17.7,16.7,7.5,36.8,BYE,5.8,38.2,19.6,55.4,11.6,37,9.8,22.8,6.4,20.3,21.6,366.9
2025,4,Jonathan Taylor,RB,IND,17,12.8,29.5,32.8,14.6,31.6,23.7,34.2,37.4,7.7,49.6,BYE,8.6,15.1,11.4,13.1,16.9,17.4,5.9,21.3,362.3
2025,5,De'Von Achane,RB,MIA,16,16.5,26.2,16.1,17.1,16.6,31,12.8,20.1,16.6,40.5,21.5,BYE,19.4,17.5,18.7,18,14.2,-,20.2,322.8
2025,6,James Cook III,RB,BUF,17,21.2,26.5,20.8,22.5,4.9,8.7,BYE,33.6,13.5,10.7,20.4,21.9,18.7,11.1,31.1,26.4,8.7,1.5,17.8,302.2
2025,7,Chase Brown,RB,CIN,17,13.1,8.5,6,10.1,11.8,8.9,12,25.5,19.2,BYE,18.7,15,18.3,18.5,16,32.9,29.1,19,16.6,282.6
2025,8,Derrick Henry,RB,BAL,17,29.2,2.3,10.7,7.8,9.3,14,BYE,19.1,13.1,11.4,20.2,22.8,17.4,11.2,10,22.8,45.6,12.6,16.4,279.5
2025,9,Kyren Williams,RB,LAR,17,13.9,10,19.2,10.4,31.1,16.7,8.5,BYE,17.4,22.4,16.6,5.8,13.2,17.7,21.8,11.5,16,11.1,15.5,263.3
2025,10,Travis Etienne Jr.,RB,NO,17,18.6,16.9,11.6,19.5,8.8,9.5,6.5,-,16.5,15.7,19.3,20.6,5.1,21.2,31.5,16.6,11.2,4.8,14.9,253.9
2025,11,Ashton Jeanty,RB,LV,17,12,7.4,6.3,33.5,15.9,16.6,4.4,BYE,19.9,15.3,9.4,24.8,12.1,5.8,8.2,31.8,9.3,12.4,14.4,245.1
2025,12,Javonte Williams,RB,DAL,16,20.4,25,12.2,19,26.9,8.4,18.8,17.9,7.3,BYE,10.3,12.1,17,14.7,15.1,6.3,11.4,-,15.2,242.8
2025,13,Josh Jacobs,RB,GB,15,14,14.4,12.4,31.7,BYE,32,18.8,13.5,20,19.7,4,-,10.1,17.2,23.2,4.8,1.3,-,15.8,237.1
2025,14,Saquon Barkley,RB,PHI,16,18.4,17.4,9.5,17.4,17.8,8.7,5.2,33.4,BYE,13.1,10,12.4,5.6,18.2,17.2,21.2,6.8,-,14.5,232.3
2025,15,D'Andre Swift,RB,CHI,16,9.5,13.9,10.8,16,BYE,25.5,20.8,15.1,-,14.8,9,1.9,20.8,11.2,22.6,9,21.9,5.8,14.3,228.6
2025,16,Kenneth Gainwell,RB,TB,17,5.3,6.6,9.6,31.4,-,9.6,3.5,3.5,7.4,2.4,29.5,18.2,6.5,16.2,19.6,23.8,6.8,21.4,13,221.3
2025,17,Jaylen Warren,RB,PIT,16,13.9,17.4,13.1,-,BYE,8.3,19.8,9.3,16.9,11.1,8.7,12.8,12.4,15.2,7.8,29.1,6.4,14.9,13.6,217.1
2025,18,Rico Dowdle,RB,PIT,17,3.6,2.9,10.8,4,32.4,33.9,10.6,5.4,28.1,15.3,15,11.4,9.9,-,12.4,8.3,9.3,3,12.7,216.3
2025,19,Breece Hall,RB,NYJ,16,16.5,5.8,9.2,16.1,17.5,5.9,7.2,32.9,BYE,19.5,8.4,13.9,15.6,4.3,5.7,8.3,20.9,-,13,207.7
2025,20,RJ Harvey,RB,DEN,17,7.9,3.4,4.6,19.8,6,6.5,7.2,24.1,16.6,3.8,8,BYE,21.2,22,10.5,22.1,18.6,4.3,12.2,206.6
2022,1,Justin Jefferson,WR,MIN,17,39.4,10.8,4.4,31,30.3,16.7,BYE,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,2.5,7.8,21.7,368.7
2022,2,Tyreek Hill,WR,FA,17,18,42,5.3,25.9,13,29.7,14.2,31.5,27.3,15.4,-,15,29.6,18.1,21.9,14.3,15.7,4.3,20.1,341.2
2022,3,Davante Adams,WR,LAR,17,30.1,9.2,14.2,19.5,27.4,-,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,34.3,12.3,19.7,335.5
2022,4,Stefon Diggs,WR,FA,17,26.2,44.8,14.4,10.2,24.2,30.8,-,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,4.6,23.4,18.9,321.2
2022,5,CeeDee Lamb,WR,DAL,17,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,BYE,38,9.5,17.7,20.4,8.3,19.7,34,21,16.2,17.7,301.6
2022,6,A.J. Brown,WR,PHI,17,25.5,11.9,19.5,14.5,6.2,17.7,BYE,39.6,15.9,1.7,9,12.6,31.9,17,27.1,16.3,19.7,13.5,17.6,299.6
2022,7,Amon-Ra St. Brown,WR,DET,16,20.4,39.4,13.3,-,5.8,BYE,1.4,13.9,9.5,22.1,15,27.9,34.6,13.4,15.2,14.6,10.2,10.9,16.7,267.6
2022,8,Jaylen Waddle,WR,DEN,17,17.7,40.1,15.1,5.9,5.3,16.9,12.8,30.6,19.5,10.6,-,13.5,1.9,5.1,20.4,25.3,8.2,10.3,15.2,259.2
2022,9,DeVonta Smith,WR,PHI,17,0,15,30.9,4.7,18.7,15.4,BYE,7.3,4.2,13.9,13.8,9,21.2,17.4,17.6,31.3,20.5,13.7,15,254.6
2022,10,Amari Cooper,WR,FA,17,4.7,25.1,23.1,1.9,20.6,14.4,10.4,23.1,-,6.2,31.3,16.4,8,6.2,9.8,13.2,25.5,7.1,14.5,247
2022,11,Ja'Marr Chase,WR,CIN,13,28.9,10.8,12.7,12.1,12,32.2,33,-,-,BYE,-,-,16.7,28.5,19,13.9,0,22.6,18.6,242.4
2022,12,Christian Kirk,WR,SF,17,17.7,25.8,19.2,8.3,2.1,10.8,17.1,7,21.6,31.5,-,8.1,16.4,9.5,15.2,5.6,4.1,21.9,14.2,241.9
2022,13,Tyler Lockett,WR,LV,16,5.8,19.7,16.6,13.1,27.4,3.7,11.5,15.3,17.7,13.2,-,15.8,27.8,17,13.8,-,3.5,15.4,14.8,237.3
2022,14,Terry McLaurin,WR,WAS,17,13.8,12.2,16.2,3.5,12.6,8.2,18.3,16.6,10.6,20.8,9.6,9.3,24.5,BYE,13,17.7,5.7,16.4,13.5,229
2022,15,Brandon Aiyuk,WR,SF,17,6.7,11.3,12.9,7.7,8.8,28.3,15.2,20.1,BYE,12.4,16,11.5,9.6,13.7,3.9,13.1,26.7,9.9,13.4,227.8
2022,16,DK Metcalf,WR,PIT,17,8.6,7.5,17.4,21.9,17.8,5.4,2.2,17.5,14.7,13.1,-,20,26.7,18.1,12.5,15.1,1.3,7,13.3,226.8
2022,17,Mike Evans,WR,SF,15,18.1,9.1,-,30.3,12.1,8.2,18.6,18.3,9,10.4,-,5.1,9.9,8.4,13.3,5.9,48.7,-,15,225.4
2022,18,Tee Higgins,WR,CIN,15,4.7,19.1,14.3,25.4,-,10.7,14.3,13.9,13,BYE,23.8,24.4,12.5,-,16.3,26.8,2.3,1.7,14.9,223.2
2022,19,Chris Godwin Jr.,WR,TB,15,6.5,-,-,12.9,12.3,15.5,11.5,13.5,10.7,19.1,BYE,29,14.3,10.4,22.3,14.3,21,9.5,14.9,222.8
2022,20,Michael Pittman Jr.,WR,PIT,16,27.1,-,15.2,6.1,10.9,26.4,9.8,12.3,5.2,12.3,13.5,19.1,3.6,-,19,7.9,16.1,12,13.5,216.5
2023,1,CeeDee Lamb,WR,DAL,17,11.7,25.3,10.2,14.8,8.9,18.7,BYE,41,28.1,39.5,16.5,17.3,32.6,19.1,18.6,25.2,40.2,35.5,23.7,403.2
2023,2,Tyreek Hill,WR,FA,16,44.5,15,30.7,10.2,32.1,28.3,25.8,25.2,12.5,-,30.6,25.4,32.3,10.1,-,18.9,13.6,21.2,23.5,376.4
2023,3,Amon-Ra St. Brown,WR,DET,16,19.1,14.2,19.6,16.6,-,30.4,23.2,16.8,BYE,30.5,21.7,18.5,12.9,5.1,24.2,28.6,22.1,27.4,20.7,330.9
2023,4,Puka Nacua,WR,LAR,17,21.9,30.1,12.2,31.3,20.1,6.6,23.4,7.3,6.2,BYE,18.7,6.7,23.9,14,10.3,33,18.7,14.1,17.6,298.5
2023,5,A.J. Brown,WR,PHI,17,14.9,6.9,22.1,38.5,18.7,20.1,29.7,33,19.6,BYE,1.8,14.7,19.4,16.4,10.6,14,9.3,-0.1,17,289.6
2023,6,DJ Moore,WR,BUF,17,4.5,16.4,13.1,27.1,49,10.1,13.4,9.5,5.4,10.9,22.6,22.4,BYE,26.8,9.2,4.8,30.9,10.4,16.9,286.5
2023,7,Mike Evans,WR,SF,17,18.6,29.1,17,7,-,8.9,20.2,12.9,12.7,26.3,15.3,25,29.2,1.8,15.7,27.6,10,5.2,16.6,282.5
2023,8,Keenan Allen,WR,LAC,13,14.2,31.1,45.5,12.2,BYE,21.5,9.5,14.9,15.7,40.5,27.6,22.6,10.8,12.8,-,-,-,-,21.5,278.9
2023,9,Stefon Diggs,WR,FA,17,26.2,13.6,19.1,36,24.1,20,17.8,16,22.6,6.4,6.7,19.4,-,6.4,8.8,7.9,7.1,15.7,16.1,273.8
2023,10,Davante Adams,WR,LAR,17,12.6,20.4,42.2,15.5,8.5,4.9,12.7,2.1,7.4,14.6,21.2,12.3,-,12.3,24.1,1.4,37.6,15.6,15.6,265.4
2023,11,Ja'Marr Chase,WR,CIN,16,9.1,8.1,26.1,14.3,52.2,14,BYE,25.2,8.1,23.4,9.2,12.1,31.6,5.9,10.4,-,7.1,5.9,16.4,262.7
2023,12,Nico Collins,WR,HOU,15,14,27.6,5.4,35.8,6.9,12,BYE,7,14.4,-,13.5,23.4,34.1,2.3,-,13.8,15.7,34.5,17.4,260.4
2023,13,Michael Pittman Jr.,WR,PIT,16,23.7,13.6,16.7,4.5,10.2,19.9,16.3,18,14.4,16.4,-,20.7,27.5,19.5,11.8,-,9.6,7.4,15.6,250.2
2023,14,Brandon Aiyuk,WR,SF,16,32.9,7.3,-,20.8,9.8,11.6,10.7,15.9,BYE,14.5,26.6,13,15.6,16.6,6.7,17.3,24.4,5.5,15.6,249.2
2023,15,Deebo Samuel Sr.,WR,FA,15,11.3,22.1,25.1,0.6,11.5,1.1,-,-,-,15.9,9.2,22.4,35.8,34,21.9,9.4,18.2,5.2,16.2,243.7
2023,16,Chris Olave,WR,NO,16,19.2,14.6,18.4,1.4,9.2,16.6,12.7,9.6,16.6,21.4,BYE,18.4,16.9,12.8,-,23.3,5.6,14.6,14.5,231.3
2023,17,Adam Thielen,WR,FA,17,3.2,20.4,31.5,15.2,27.7,28.5,-,15.2,7.9,10.2,15.4,1.2,5.5,12.4,8.3,15.4,9.8,3.2,13.6,231
2023,18,Calvin Ridley,WR,TEN,17,24.1,5.2,7,11.8,20.6,6.6,1.5,14.3,-,4,31.1,21.9,7.3,9.3,8.9,25.8,7.9,22.6,13.5,229.9
2023,19,DeVonta Smith,WR,PHI,16,17.7,23.1,6.8,14.8,1.6,9.4,8.9,22.9,14.1,BYE,15.9,23.6,24.6,10.3,10,17.9,6,-,14.2,227.6
2023,20,Amari Cooper,WR,FA,15,6.7,16,24.6,2.6,-,14.8,4.2,14.9,24.9,15.8,7.4,3.6,6.4,12.7,20.9,51.5,-,-,15.1,227
2024,1,Ja'Marr Chase,WR,CIN,17,12.2,7.5,29.8,17.5,41.3,12.2,17.6,20.4,11.3,55.4,26.5,BYE,20.6,45.1,18.4,22.4,19.2,25.6,23.7,403
2024,2,Justin Jefferson,WR,MIN,17,15.9,23.3,20.1,20.5,15.2,BYE,21.4,19.5,21.6,9.8,14.1,4.7,16.9,32.2,20.3,36.4,17.2,8.4,18.7,317.5
2024,3,Amon-Ra St. Brown,WR,DET,17,4.3,22.9,20.5,20.8,BYE,13.7,25.2,8.7,18.6,18,38.7,12.2,12.3,10.3,37.3,19,20,13.7,18.6,316.2
2024,4,Brian Thomas Jr.,WR,JAC,17,14.7,11.4,9.8,21.9,23.2,5.7,22.1,15,6.2,3.2,13.6,BYE,18.7,16.6,32.5,28.2,23.9,17.3,16.7,284
2024,5,Drake London,WR,ATL,17,3.5,17.4,18.7,12.4,33.4,19.4,18.3,7.4,10.7,17.7,9.1,BYE,17.3,12,14.3,10.9,17.6,40.7,16.5,280.8
2024,6,Malik Nabers,WR,NYG,15,11.6,28.7,28.2,23.1,-,-,8.1,14.1,14.9,10.8,BYE,12.4,15.3,14.9,24.2,13.8,36.1,17.4,18.2,273.6
2024,7,Terry McLaurin,WR,WAS,17,3.7,8.2,20,18.2,13.4,23.3,15.8,17.5,15.9,16.3,2,21.2,27.3,BYE,26.3,17,1.5,20.2,15.8,267.8
2024,8,CeeDee Lamb,WR,DAL,15,13.6,19,8.7,23.6,11.4,16.1,BYE,39.6,16.2,8.4,18.6,16.8,5.9,21.4,26.6,17.5,-,-,17.6,263.4
2024,9,Jaxon Smith-Njigba,WR,SEA,17,3.9,23.7,6.9,13.1,13.1,10.3,5.3,12.9,37,BYE,21.8,19.7,11.9,19.6,18.3,24,6.2,5.3,14.9,253
2024,10,Garrett Wilson,WR,NYJ,17,12,10.2,14.3,7.1,29.1,24.7,13.1,16.3,30,9.1,5.8,BYE,9.1,18.4,14.6,11.4,17.6,9.1,14.8,251.9
2024,11,Davante Adams,WR,LAR,14,10.9,26,8,-,-,BYE,6,9.4,22.1,9.1,13.2,-,17.6,25.9,42.8,19.8,9.7,20.8,17.2,241.3
2024,12,Jerry Jeudy,WR,CLE,17,11.5,12.3,8.7,13.2,2.6,4.5,2.8,12.9,14.3,BYE,26.2,14.5,40.5,17.4,21.8,4,21.4,12.3,14.2,240.9
2024,12,Ladd McConkey,WR,LAC,16,14.9,4.6,7.4,17.7,BYE,8.3,9.6,29.1,11.4,7.2,18.3,14.3,20.7,-,16.8,14.7,29.4,16.5,15.1,240.9
2024,14,Mike Evans,WR,SF,14,23.1,7.2,3.7,23.4,23.2,5.4,9.5,-,BYE,-,-,11.8,25.8,10.9,36.9,11.9,29.7,17.9,17.2,240.4
2024,15,Courtland Sutton,WR,DEN,17,7.8,3.6,13.8,15,5.2,15.3,0,17.1,23.3,19,14.8,29.7,16.2,BYE,12.2,10,16.5,20.8,14.1,240.3
2024,16,DJ Moore,WR,BUF,17,10,11.3,15.2,11.2,27.5,6,-,5.4,7.3,5.7,13.7,26.9,23.7,10.9,15,14,12.2,22.1,14,238.1
2024,17,Tee Higgins,WR,CIN,12,-,-,6.9,12,29.3,14.7,18.2,-,-,-,29.8,BYE,17.9,4.3,19.8,19.8,40.1,9.3,18.5,222.1
2024,18,Tyreek Hill,WR,FA,17,26,6.6,7,8.2,12.9,-,2.3,13.2,12,11.7,19.1,9.8,20.3,28.1,5.6,11.9,19.5,4,12.8,218.2
2024,19,Jakobi Meyers,WR,JAC,15,9.4,6.9,21.2,9.9,13.2,-,-,17.2,18.5,-,8.8,22.1,15.7,13.7,10.9,6.1,17.1,27.3,14.5,218
2024,20,A.J. Brown,WR,PHI,13,22.9,-,-,-,BYE,23.6,19.9,13.4,5.6,15.9,11.5,22.9,11.6,8.3,25,23.7,12.6,-,16.7,216.9
2025,1,Puka Nacua,WR,LAR,16,23.1,27.6,22.8,36,24.5,4.8,-,BYE,22.8,17.4,14.3,16.7,13.2,35.7,27.9,46.5,15.7,26,23.4,375
2025,2,Jaxon Smith-Njigba,WR,SEA,17,19.4,18.3,20.6,13,27.2,30.2,26.3,BYE,22,20.3,20.6,37.1,4.3,28.1,18.3,23.6,16.2,14.4,21.2,359.9
2025,3,Amon-Ra St. Brown,WR,DET,17,8.5,39.2,20.7,26,18,13.7,20.6,BYE,18.7,16.8,6.2,29.9,0,15.2,41.4,9.4,14.8,24.9,19.1,324
2025,4,Ja'Marr Chase,WR,CIN,16,4.6,36.5,8.9,7.3,29,25.1,38.1,21.1,17.1,BYE,6,-,18,10.2,23.2,19.9,25,23.6,19.6,313.6
2025,5,George Pickens,WR,DAL,17,6,17.8,17.8,33.4,13.7,31.8,12.2,14.8,13.9,BYE,29.4,29.6,16.8,8.7,6.3,26,11.8,1.9,17.2,291.9
2025,6,Chris Olave,WR,NO,16,12.4,11.4,15.7,10,12.9,15.8,26.8,14,8.7,21.4,BYE,16,14.7,6,20.5,36.8,25.9,-,16.8,269
2025,7,Zay Flowers,WR,BAL,17,28.1,14.9,3.3,14.4,12.2,8.6,BYE,14.1,11.4,12.1,11.3,11.9,0.6,20.6,15.8,21.2,13,29.8,14.3,243.3
2025,8,Nico Collins,WR,HOU,15,5.5,14.2,22.4,11.9,16,BYE,6.7,-,14.5,22.6,24.2,8.5,21.5,16.1,23.5,9.9,8.7,-,15.1,226.2
2025,9,Davante Adams,WR,LAR,14,9.1,22.6,14.6,15.6,13.8,7.9,26.5,BYE,23,19.7,7.1,23.2,21.8,6.9,11.1,-,-,-,15.9,222.9
2025,10,Michael Wilson,WR,ARI,17,1.5,8.1,1.5,4.5,3.6,8.4,7,BYE,9.1,7.4,33.5,21.8,6.6,37.2,16.4,13.2,19.9,20.9,13,220.6
2025,11,A.J. Brown,WR,PHI,15,1.8,7.7,22.9,2.7,9.3,14,28.1,-,BYE,3.3,11.9,25,35.2,16,12.1,18.5,11.8,-,14.7,220.3
2025,12,Jameson Williams,WR,DET,17,6.6,18.8,6.3,5.7,2,18.6,0,BYE,16.6,23.9,19.7,0,26.9,17.3,26.4,12,5.7,13.4,12.9,219.9
2025,13,Courtland Sutton,WR,DEN,17,18.1,1.6,23.8,19.1,17.9,2.7,16.7,10.7,10,5.4,9.9,BYE,17.2,12.2,24.3,20.6,8,1.5,12.9,219.7
2025,14,Wan'Dale Robinson,WR,TEN,16,11.5,28.2,3.6,4.4,8.2,20.4,15.5,7.8,13.6,12.2,7.6,30.6,10.4,-,16.4,5.2,22.3,-,13.6,217.9
2025,15,Tee Higgins,WR,CIN,15,6.3,14.6,2.5,6.2,11.2,11.2,21.6,11.4,33.1,BYE,15.3,8.1,-,27.2,-,14.3,9.9,18.7,14.1,211.6
2025,16,Tetairoa McMillan,WR,CAR,17,11.8,16,7.8,10.2,13.3,17.9,6.3,16.9,8.6,11,33,11.5,11.3,BYE,4.5,19.3,1.5,10.5,12.4,211.4
2025,17,Stefon Diggs,WR,FA,17,11.7,7.2,5.3,16.1,24.6,5.8,13.9,10.4,12.8,15.6,19.5,4,5.6,-,5.6,22.8,22.1,7.3,12.4,210.3
2025,18,Michael Pittman Jr.,WR,PIT,17,20,8,19.3,15.1,14.9,4,20.8,23.5,20.5,3.9,-,13.7,2.3,16.9,5.6,7.2,3.6,3.1,11.9,202.4
2025,19,Drake London,WR,ATL,12,13.5,5.9,10.5,25,BYE,31.8,8.2,-,38.8,24.4,18.9,-,-,-,-,5.7,1.4,17.8,16.8,201.9
2025,20,DeVonta Smith,WR,PHI,17,4.6,9.3,20,4.9,19.4,8.9,33.3,14.4,BYE,16.9,1.8,14.9,9.8,7.7,7,16.2,4.5,8.2,11.9,201.8
2021,1,Cooper Kupp,WR,SEA,17,23.8,36.8,30.6,11.4,16.2,34,37.6,24.5,20.5,23.2,-,18.6,26.9,31.3,34.7,21.3,21.5,26.6,25.9,439.5
2021,2,Davante Adams,WR,LAR,16,10.6,20.1,31.2,12.4,37.6,12.9,19.6,-,10.2,14.8,30.5,18.4,-,34.1,16.4,33.4,30.6,11.5,21.5,344.3
2021,3,Deebo Samuel Sr.,WR,FA,16,31.9,16.1,10.2,35.7,16.1,-,21,23.1,11.3,30.3,16.4,20.8,-,12.9,18.9,28.1,17.2,29,21.2,339
2021,4,Justin Jefferson,WR,MIN,17,12.5,18.5,26.8,20.4,19.4,14,BYE,4.1,17,22.9,37.2,13.3,35.6,20.5,14.7,19.6,11.8,22.1,19.4,330.4
2021,5,Ja'Marr Chase,WR,CIN,17,20.9,13.4,22.5,13.7,27.9,13.7,34.1,13.1,8.9,BYE,13,6.9,10.2,25.3,1.3,19.5,55.6,4.6,17.9,304.6
2021,6,Tyreek Hill,WR,FA,17,37.1,5.9,9.7,47.6,14.8,22.6,12.7,27.4,7.3,27.5,20,-,4.2,11.6,32.8,3.9,10.2,1.2,17.4,296.5
2021,7,Stefon Diggs,WR,FA,17,15.9,16,12.2,18.4,8.9,23.9,-,15,14.5,30.2,18.3,20.4,9.1,14.4,13.5,21.5,10.2,23.1,16.8,285.5
2021,8,Diontae Johnson,WR,FA,16,14.6,19.5,-,24.2,15.2,18.6,-,15.8,11.7,13.3,23.1,18.5,30.5,15.3,9.8,15.1,17.1,12.1,17.2,274.4
2021,9,Mike Evans,WR,SF,16,5.4,24.5,18.6,14.5,29.3,4.7,31.6,12.8,-,14.2,20.3,4.6,16.9,21.1,2.4,-,14.7,26.9,16.4,262.5
