year,league_id,draft_id,overall_pick,round,draft_slot,player_id,player_name,position,roster_id,owner_name,unique_id
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,24,2,1,9226,De'Von Achane,RB,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,25,3,1,6803,Brandon Aiyuk,WR,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,26,3,2,2449,Stefon Diggs,WR,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,27,3,3,10859,Sam LaPorta,TE,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,28,3,4,5850,Josh Jacobs,RB,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,29,3,5,5872,Deebo Samuel,WR,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,30,3,6,4046,Patrick Mahomes,QB,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,31,3,7,1466,Travis Kelce,TE,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,32,3,8,6819,Michael Pittman,WR,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,33,3,9,4881,Lamar Jackson,QB,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,34,3,10,7569,Nico Collins,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,35,3,11,11632,Malik Nabers,WR,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,36,3,12,9758,C.J. Stroud,QB,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,37,4,12,8130,Trey McBride,TE,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,38,4,11,4983,DJ Moore,WR,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,39,4,10,6904,Jalen Hurts,QB,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,40,4,9,7526,Jaylen Waddle,WR,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,41,4,8,4035,Alvin Kamara,RB,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,42,4,7,8136,Rachaad White,RB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,43,4,6,9502,Tank Dell,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,44,4,5,4039,Cooper Kupp,WR,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,45,4,4,4984,Josh Allen,QB,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,46,4,3,5846,DK Metcalf,WR,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,47,4,2,6770,Joe Burrow,QB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,48,4,1,7525,DeVonta Smith,WR,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,49,5,1,9229,Anthony Richardson,QB,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,50,5,2,8151,Kenneth Walker,RB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,51,5,3,8138,James Cook,RB,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,52,5,4,5012,Mark Andrews,TE,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,53,5,5,4066,Evan Engram,TE,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,54,5,6,4199,Aaron Jones,RB,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,55,5,7,4018,Joe Mixon,RB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,56,5,8,4217,George Kittle,TE,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,57,5,9,10236,Dalton Kincaid,TE,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,58,5,10,6801,Tee Higgins,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,59,5,11,8137,George Pickens,WR,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,60,5,12,7611,Rhamondre Stevenson,RB,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,61,6,12,4950,Christian Kirk,WR,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,62,6,11,9997,Zay Flowers,WR,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,63,6,10,4137,James Conner,RB,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,64,6,9,5892,David Montgomery,RB,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,65,6,8,8183,Brock Purdy,QB,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,66,6,7,1479,Keenan Allen,WR,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,67,6,6,6790,D'Andre Swift,RB,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,68,6,5,2309,Amari Cooper,WR,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,69,6,4,11620,Rome Odunze,WR,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,70,6,3,5927,Terry McLaurin,WR,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,71,6,2,7553,Kyle Pitts,TE,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,72,6,1,4037,Chris Godwin,WR,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,73,7,1,11604,Brock Bowers,TE,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,74,7,2,5849,Kyler Murray,QB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,75,7,3,6804,Jordan Love,QB,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,76,7,4,7528,Najee Harris,RB,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,77,7,5,5967,Tony Pollard,RB,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,78,7,6,11624,Xavier Worthy,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,79,7,7,10229,Rashee Rice,WR,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,80,7,8,4981,Calvin Ridley,WR,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,81,7,9,5848,Marquise Brown,WR,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,82,7,10,2749,Raheem Mostert,RB,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,83,7,11,9756,Jordan Addison,WR,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,84,7,12,11635,Ladd McConkey,WR,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,85,8,12,8139,Zamir White,RB,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,86,8,11,11631,Brian Thomas,WR,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,87,8,10,10222,Jayden Reed,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,88,8,9,5937,Diontae Johnson,WR,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,89,8,8,7588,Javonte Williams,RB,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,90,8,7,6845,Zack Moss,RB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,91,8,6,8110,Jake Ferguson,TE,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,92,8,5,1426,DeAndre Hopkins,WR,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,93,8,4,11637,Keon Coleman,WR,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,94,8,3,11583,Jonathon Brooks,RB,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,95,8,2,8167,Christian Watson,WR,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,96,8,1,9488,Jaxon Smith-Njigba,WR,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,97,9,1,8228,Jaylen Warren,RB,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,98,9,2,4663,Austin Ekeler,RB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,99,9,3,8148,Jameson Williams,WR,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,100,9,4,4033,David Njoku,TE,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,101,9,5,3294,Dak Prescott,QB,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,102,9,6,9508,Tyjae Spears,RB,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,103,9,7,6768,Tua Tagovailoa,QB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,104,9,8,8676,Rashid Shaheed,WR,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,105,9,9,6130,Devin Singletary,RB,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,106,9,10,4988,Nick Chubb,RB,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,107,9,11,11560,Caleb Williams,QB,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,108,9,12,5248,Gus Edwards,RB,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,109,10,12,8143,Jerome Ford,RB,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,110,10,11,5022,Dallas Goedert,TE,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,111,10,10,2374,Tyler Lockett,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,112,10,9,11566,Jayden Daniels,QB,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,113,10,8,11626,Xavier Legette,WR,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,114,10,7,3163,Jared Goff,QB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,115,10,6,5045,Courtland Sutton,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,116,10,5,11589,Trey Benson,RB,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,117,10,4,SF,NULL,DEF,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,118,10,3,8154,Brian Robinson,RB,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,119,10,2,1264,Justin Tucker,K,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,120,10,1,8121,Romeo Doubs,WR,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,121,11,1,3164,Ezekiel Elliott,RB,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,122,11,2,BAL,NULL,DEF,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,123,11,3,4227,Harrison Butker,K,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,124,11,4,4082,Curtis Samuel,WR,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,125,11,5,7839,Evan McPherson,K,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,126,11,6,11625,Adonai Mitchell,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,127,11,7,5844,T.J. Hockenson,TE,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,128,11,8,7594,Chuba Hubbard,RB,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,129,11,9,5001,Dalton Schultz,TE,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,130,11,10,DAL,NULL,DEF,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,131,11,11,9224,Chase Brown,RB,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,132,11,12,7090,Darnell Mooney,WR,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,133,12,12,NYJ,NULL,DEF,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,134,12,11,11586,Blake Corum,RB,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,135,12,10,6826,Cole Kmet,TE,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,136,12,9,11533,Brandon Aubrey,K,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,137,12,8,4195,Jake Elliott,K,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,138,12,7,6806,J.K. Dobbins,RB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,139,12,6,11627,Troy Franklin,WR,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,140,12,5,CLE,NULL,DEF,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,141,12,4,9753,Zach Charbonnet,RB,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,142,12,3,PIT,NULL,DEF,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,143,12,2,6797,Justin Herbert,QB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,144,12,1,8134,Khalil Shakir,WR,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,145,13,1,4666,Younghoe Koo,K,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,146,13,2,6945,Antonio Gibson,RB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,147,13,3,7523,Trevor Lawrence,QB,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,148,13,4,7600,Pat Freiermuth,TE,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,149,13,5,9481,Luke Musgrave,TE,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,150,13,6,10937,Jake Moody,K,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,151,13,7,4068,Mike Williams,WR,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,152,13,8,11565,J.J. McCarthy,QB,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,153,13,9,TB,NULL,DEF,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,154,13,10,5947,Jakobi Meyers,WR,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,155,13,11,11643,Jaylen Wright,RB,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,156,13,12,3451,Ka'imi Fairbairn,K,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,157,14,12,2197,Brandin Cooks,WR,4,owner1,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,158,14,11,7042,Tyler Bass,K,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,159,14,10,1166,Kirk Cousins,QB,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,160,14,9,6943,Gabe Davis,WR,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,161,14,8,6783,Jerry Jeudy,WR,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,162,14,7,96,Aaron Rodgers,QB,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,163,14,6,NO,NULL,DEF,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,164,14,5,9500,Josh Downs,WR,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,165,14,4,11638,Ricky Pearsall,WR,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,166,14,3,11619,Ja'Lynn Polk,WR,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,167,14,2,11596,Ben Sinnott,TE,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,168,14,1,MIA,NULL,DEF,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,169,15,1,3214,Hunter Henry,TE,2,owner8,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,170,15,2,11575,Ray Davis,RB,6,owner7,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,171,15,3,8111,Cade Otton,TE,7,owner5,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,172,15,4,8259,Cameron Dicker,K,10,owner6,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,173,15,5,421,Matthew Stafford,QB,11,owner2,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,174,15,6,8132,Tyler Allgeier,RB,5,owner12,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,175,15,7,KC,NULL,DEF,1,owner3,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,176,15,8,IND,NULL,DEF,3,owner10,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,177,15,9,1689,Adam Thielen,WR,12,owner4,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,178,15,10,5119,Jason Sanders,K,9,owner11,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,179,15,11,WAS,NULL,DEF,8,owner9,XXXXXXXXXXXX
2024,XXXXXXXXXXXX,XXXXXXXXXXXX,180,15,12,4892,Baker Mayfield,QB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,1,1,1,4034,Christian McCaffrey,RB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,2,1,2,6794,Justin Jefferson,WR,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,3,1,3,4663,Austin Ekeler,RB,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,4,1,4,9509,Bijan Robinson,RB,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,5,1,5,4866,Saquon Barkley,RB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,6,1,6,7564,Ja'Marr Chase,WR,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,7,1,7,1466,Travis Kelce,TE,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,8,1,8,4039,Cooper Kupp,WR,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,9,1,9,4988,Nick Chubb,RB,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,10,1,10,3321,Tyreek Hill,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,11,1,11,2449,Stefon Diggs,WR,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,12,1,12,3198,Derrick Henry,RB,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,13,2,12,5859,A.J. Brown,WR,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,14,2,11,5850,Josh Jacobs,RB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,15,2,10,6786,CeeDee Lamb,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,16,2,9,8146,Garrett Wilson,WR,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,17,2,8,8144,Chris Olave,WR,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,18,2,7,2133,Davante Adams,WR,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,19,2,6,6813,Jonathan Taylor,RB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,20,2,5,7547,Amon-Ra St. Brown,WR,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,21,2,4,7526,Jaylen Waddle,WR,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,22,2,3,5967,Tony Pollard,RB,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,23,2,2,7611,Rhamondre Stevenson,RB,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,24,2,1,1426,DeAndre Hopkins,WR,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,25,3,1,4217,George Kittle,TE,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,26,3,2,4046,Patrick Mahomes,QB,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,27,3,3,7525,DeVonta Smith,WR,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,28,3,4,8155,Breece Hall,RB,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,29,3,5,4981,Calvin Ridley,WR,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,30,3,6,6801,Tee Higgins,WR,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,31,3,7,4984,Josh Allen,QB,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,32,3,8,6904,Jalen Hurts,QB,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,33,3,9,7528,Najee Harris,RB,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,34,3,10,5012,Mark Andrews,TE,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,35,3,11,5872,Deebo Samuel,WR,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,36,3,12,5846,DK Metcalf,WR,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,37,4,12,7543,Travis Etienne,RB,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,38,4,11,4881,Lamar Jackson,QB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,39,4,10,9221,Jahmyr Gibbs,RB,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,40,4,9,7591,Justin Fields,QB,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,41,4,8,4018,Joe Mixon,RB,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,42,4,7,1479,Keenan Allen,WR,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,43,4,6,6770,Joe Burrow,QB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,44,4,5,2309,Amari Cooper,WR,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,45,4,4,5927,Terry McLaurin,WR,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,46,4,3,4983,DJ Moore,WR,11,owner2,XXXXXXXXXXXX
